Save to: ./src/design/InvNet_weight/
Dataset name: train_all_reg.csv
Total number of parameters:  10580134
Train mini-batch 0: 0.46151 | Time: 0.85572s | Current date & Time: 2022-07-15 14:24:00
Train mini-batch 1509: 0.11022 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1510: 0.20910 | Time: 0.13057s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1511: 0.15492 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:18
Train mini-batch 1512: 0.20389 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1513: 0.16790 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1514: 0.24261 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1515: 0.20060 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1516: 0.18899 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1517: 0.17297 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1518: 0.13664 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1519: 0.25170 | Time: 0.14053s | Current date & Time: 2022-07-15 14:27:19
Train mini-batch 1520: 0.28434 | Time: 0.13013s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1521: 0.23186 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1522: 0.13855 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1523: 0.19281 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1524: 0.22593 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1525: 0.24254 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1526: 0.19822 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:20
Train mini-batch 1527: 0.07236 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1528: 0.19015 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1529: 0.12122 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1530: 0.12016 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1531: 0.22638 | Time: 0.13064s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1532: 0.21685 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1533: 0.15735 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1534: 0.12870 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:21
Train mini-batch 1535: 0.22732 | Time: 0.14067s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1536: 0.10196 | Time: 0.13017s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1537: 0.21976 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1538: 0.33635 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1539: 0.15662 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1540: 0.15477 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1541: 0.17417 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:22
Train mini-batch 1542: 0.11882 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1543: 0.16118 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1544: 0.26243 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1545: 0.12348 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1546: 0.26729 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1547: 0.18916 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1548: 0.14786 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1549: 0.14982 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:23
Train mini-batch 1550: 0.19555 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1551: 0.18504 | Time: 0.14063s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1552: 0.15589 | Time: 0.13012s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1553: 0.13776 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1554: 0.23945 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1555: 0.20717 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1556: 0.27467 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1557: 0.16602 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:24
Train mini-batch 1558: 0.12889 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1559: 0.14330 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1560: 0.25228 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1561: 0.17237 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1562: 0.14026 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1563: 0.11569 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1564: 0.13096 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:25
Train mini-batch 1565: 0.19845 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1566: 0.17883 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1567: 0.12460 | Time: 0.14063s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1568: 0.11508 | Time: 0.13007s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1569: 0.24147 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1570: 0.21188 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1571: 0.22144 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1572: 0.23252 | Time: 0.13063s | Current date & Time: 2022-07-15 14:27:26
Train mini-batch 1573: 0.21246 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1574: 0.22596 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1575: 0.26390 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1576: 0.22284 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1577: 0.17595 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1578: 0.06441 | Time: 0.13092s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1579: 0.17775 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1580: 0.09662 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:27
Train mini-batch 1581: 0.11081 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1582: 0.17260 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1583: 0.11986 | Time: 0.14064s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1584: 0.19708 | Time: 0.13008s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1585: 0.15150 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1586: 0.17442 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1587: 0.15706 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:28
Train mini-batch 1588: 0.18831 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1589: 0.39496 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1590: 0.16010 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1591: 0.26430 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1592: 0.24713 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1593: 0.14032 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1594: 0.33790 | Time: 0.13106s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1595: 0.17509 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:29
Train mini-batch 1596: 0.10656 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1597: 0.25421 | Time: 0.13086s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1598: 0.21378 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1599: 0.17176 | Time: 0.14054s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1600: 0.07011 | Time: 0.13009s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1601: 0.19357 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1602: 0.13071 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:30
Train mini-batch 1603: 0.11826 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1604: 0.17256 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1605: 0.15843 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1606: 0.15113 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1607: 0.16958 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1608: 0.17845 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1609: 0.16137 | Time: 0.13088s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1610: 0.09098 | Time: 0.13092s | Current date & Time: 2022-07-15 14:27:31
Train mini-batch 1611: 0.18627 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1612: 0.14659 | Time: 0.13064s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1613: 0.16229 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1614: 0.17725 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1615: 0.10854 | Time: 0.14076s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1616: 0.25839 | Time: 0.13017s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1617: 0.14354 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:32
Train mini-batch 1618: 0.18247 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1619: 0.21376 | Time: 0.13087s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1620: 0.18090 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1621: 0.19088 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1622: 0.10252 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1623: 0.20529 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1624: 0.24120 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1625: 0.18962 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:33
Train mini-batch 1626: 0.14476 | Time: 0.13087s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1627: 0.12766 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1628: 0.23618 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1629: 0.15625 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1630: 0.18976 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1631: 0.25251 | Time: 0.14054s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1632: 0.17640 | Time: 0.13012s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1633: 0.21838 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:34
Train mini-batch 1634: 0.23067 | Time: 0.13066s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1635: 0.25865 | Time: 0.13083s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1636: 0.11084 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1637: 0.16826 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1638: 0.21022 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1639: 0.21996 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1640: 0.20238 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:35
Train mini-batch 1641: 0.26117 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1642: 0.11993 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1643: 0.26913 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1644: 0.14088 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1645: 0.20531 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1646: 0.25296 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1647: 0.18908 | Time: 0.14067s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1648: 0.24854 | Time: 0.13009s | Current date & Time: 2022-07-15 14:27:36
Train mini-batch 1649: 0.24834 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1650: 0.21630 | Time: 0.13088s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1651: 0.13207 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1652: 0.10779 | Time: 0.13067s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1653: 0.18352 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1654: 0.15059 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1655: 0.26424 | Time: 0.13065s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1656: 0.21343 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:37
Train mini-batch 1657: 0.17905 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1658: 0.17262 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1659: 0.20288 | Time: 0.13088s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1660: 0.20443 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1661: 0.21692 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1662: 0.24965 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1663: 0.11962 | Time: 0.14058s | Current date & Time: 2022-07-15 14:27:38
Train mini-batch 1664: 0.14274 | Time: 0.13007s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1665: 0.25841 | Time: 0.13065s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1666: 0.14563 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1667: 0.22715 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1668: 0.19466 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1669: 0.14452 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1670: 0.18362 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1671: 0.14717 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:39
Train mini-batch 1672: 0.16560 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1673: 0.08966 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1674: 0.19724 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1675: 0.22238 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1676: 0.07576 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1677: 0.22482 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1678: 0.22454 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:40
Train mini-batch 1679: 0.22289 | Time: 0.14067s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1680: 0.18591 | Time: 0.13014s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1681: 0.18809 | Time: 0.13085s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1682: 0.19720 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1683: 0.18552 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1684: 0.08378 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1685: 0.14626 | Time: 0.13080s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1686: 0.13313 | Time: 0.13069s | Current date & Time: 2022-07-15 14:27:41
Train mini-batch 1687: 0.19480 | Time: 0.13084s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1688: 0.21693 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1689: 0.16651 | Time: 0.13088s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1690: 0.22028 | Time: 0.13076s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1691: 0.27311 | Time: 0.13075s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1692: 0.21478 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1693: 0.12852 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1694: 0.24713 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:42
Train mini-batch 1695: 0.18844 | Time: 0.14054s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1696: 0.12258 | Time: 0.13011s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1697: 0.23510 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1698: 0.17127 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1699: 0.16651 | Time: 0.13079s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1700: 0.18192 | Time: 0.13078s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1701: 0.12444 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:43
Train mini-batch 1702: 0.14737 | Time: 0.13082s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1703: 0.24675 | Time: 0.13073s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1704: 0.13408 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1705: 0.17353 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1706: 0.23793 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1707: 0.31108 | Time: 0.13070s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1708: 0.14483 | Time: 0.13086s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1709: 0.22386 | Time: 0.13074s | Current date & Time: 2022-07-15 14:27:44
Train mini-batch 1710: 0.16251 | Time: 0.13077s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1711: 0.17086 | Time: 0.14072s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1712: 0.12003 | Time: 0.13026s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1713: 0.28137 | Time: 0.13071s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1714: 0.09391 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1715: 0.13967 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1716: 0.15932 | Time: 0.13072s | Current date & Time: 2022-07-15 14:27:45
Train mini-batch 1717: 0.12624 | Time: 0.13062s | Current date & Time: 2022-07-15 14:27:46
Train mini-batch 1718: 0.25291 | Time: 0.13081s | Current date & Time: 2022-07-15 14:27:46
Train mini-batch 1719: 0.08574 | Time: 0.13068s | Current date & Time: 2022-07-15 14:27:46
Train mini-batch 1720: 0.13641 | Time: 0.13095s | Current date & Time: 2022-07-15 14:27:46
