Test mini-batch 1: 0.14502484 | Time: 0.50558s | Current date & Time: 2022-05-28 15:16:04
Test mini-batch 85: 0.11557108 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 86: 0.20605448 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 87: 0.20791280 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 88: 0.27037930 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:44
Test mini-batch 89: 0.12110958 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 90: 0.21740906 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 91: 0.17150649 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 92: 0.21610361 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 93: 0.19050458 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 94: 0.24192968 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 95: 0.16147557 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 96: 0.13892484 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 97: 0.21326284 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 98: 0.12781434 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 99: 0.19629671 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 100: 0.23045304 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 101: 0.21725824 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 102: 0.12213568 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:45
Test mini-batch 103: 0.10413128 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 104: 0.12750736 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 105: 0.31586471 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 106: 0.13966289 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 107: 0.13198337 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 108: 0.17803940 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 109: 0.13206211 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 110: 0.17933775 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 111: 0.15391529 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 112: 0.18154886 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 113: 0.22058293 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 114: 0.19316393 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 115: 0.23355958 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:46
Test mini-batch 116: 0.21461092 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 117: 0.15021774 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 118: 0.16070764 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 119: 0.24284750 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 120: 0.11904287 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 121: 0.08823241 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 122: 0.15196835 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 123: 0.12130472 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 124: 0.22641164 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 125: 0.11654381 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 126: 0.21985719 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 127: 0.18357685 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 128: 0.19333750 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 129: 0.14912163 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:47
Test mini-batch 130: 0.14503120 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 131: 0.18087769 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 132: 0.22787392 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 133: 0.10485305 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 134: 0.13769142 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 135: 0.29642725 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 136: 0.12317281 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 137: 0.22976954 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 138: 0.16375163 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 139: 0.19006494 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 140: 0.17825454 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 141: 0.15029453 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 142: 0.21535012 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:48
Test mini-batch 143: 0.12630543 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 144: 0.15528768 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 145: 0.14765686 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 146: 0.27492741 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 147: 0.17519391 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 148: 0.24924360 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 149: 0.12303328 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 150: 0.17499739 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 151: 0.17115474 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 152: 0.19369847 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 153: 0.20826633 | Time: 0.05948s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 154: 0.21242020 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 155: 0.15783611 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:49
Test mini-batch 156: 0.14873853 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 157: 0.25687104 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 158: 0.13167906 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 159: 0.19374192 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 160: 0.14536004 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 161: 0.21830858 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 162: 0.21414191 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 163: 0.14280552 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 164: 0.18701166 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 165: 0.16276826 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 166: 0.21647523 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 167: 0.13760182 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 168: 0.18585896 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 169: 0.18190248 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:50
Test mini-batch 170: 0.24358031 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 171: 0.19556890 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 172: 0.17424765 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 173: 0.12852697 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 174: 0.16800866 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 175: 0.22802140 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 176: 0.20105298 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 177: 0.10321668 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 178: 0.15652205 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 179: 0.24854459 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 180: 0.15278067 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 181: 0.20681769 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 182: 0.15096462 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:51
Test mini-batch 183: 0.22175252 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 184: 0.17480868 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 185: 0.17802252 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 186: 0.18612212 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 187: 0.12578335 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 188: 0.18709192 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 189: 0.21933463 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 190: 0.07699366 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 191: 0.16202454 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 192: 0.14854041 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 193: 0.08357324 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 194: 0.21120368 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 195: 0.17095454 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 196: 0.16434394 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:52
Test mini-batch 197: 0.26250783 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 198: 0.14091128 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 199: 0.13594198 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 200: 0.20144317 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 201: 0.13184667 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 202: 0.16911599 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 203: 0.15411001 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 204: 0.16580379 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 205: 0.20080370 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 206: 0.20186625 | Time: 0.05965s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 207: 0.20011523 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 208: 0.18127328 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 209: 0.11479872 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:53
Test mini-batch 210: 0.12398065 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 211: 0.23945634 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 212: 0.23363338 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 213: 0.13802126 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 214: 0.22008486 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 215: 0.21144959 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 216: 0.15284169 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 217: 0.25449380 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 218: 0.17869930 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 219: 0.16788015 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 220: 0.17693099 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 221: 0.14323710 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 222: 0.18354383 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:54
Test mini-batch 223: 0.15943591 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 224: 0.14259873 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 225: 0.15615653 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 226: 0.17809528 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 227: 0.18635601 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 228: 0.18699804 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 229: 0.18782179 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 230: 0.14766023 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 231: 0.18881816 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 232: 0.16304860 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 233: 0.20783362 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 234: 0.11178971 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 235: 0.22070250 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 236: 0.14053820 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:55
Test mini-batch 237: 0.16687742 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 238: 0.18502733 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 239: 0.14295270 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 240: 0.17167468 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 241: 0.12933406 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 242: 0.21825118 | Time: 0.05949s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 243: 0.21014790 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 244: 0.16913930 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 245: 0.18347585 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 246: 0.18349124 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 247: 0.20691806 | Time: 0.05962s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 248: 0.21248376 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 249: 0.16411430 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:56
Test mini-batch 250: 0.19470546 | Time: 0.05241s | Current date & Time: 2022-05-28 15:22:57
Test: 0.17862048 | RMSE_Val: 0.46102449 | RMSE_Ars: 0.38039109 | P_Val: 0.32403436 | P_Ars: 0.16583271 | C_Val: 0.28803727 | C_Ars: 0.10167918 | S_Val: 0.68759382 | S_Ars: 0.77263629 |Time: 18.63888s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 1: 0.14745994 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 2: 0.19174707 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 3: 0.31634119 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 4: 0.23360491 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 5: 0.27711630 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 6: 0.13817292 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 7: 0.11231099 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 8: 0.19574556 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 9: 0.16971642 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 10: 0.15935490 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 11: 0.16933905 | Time: 0.05961s | Current date & Time: 2022-05-28 15:22:57
Test mini-batch 12: 0.12682310 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 13: 0.22928165 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 14: 0.20207146 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 15: 0.15620288 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 16: 0.14276567 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 17: 0.12777403 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 18: 0.21422587 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 19: 0.11929533 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 20: 0.11612742 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 21: 0.18732813 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 22: 0.17565009 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 23: 0.25835294 | Time: 0.05956s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 24: 0.14781797 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 25: 0.20470475 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:58
Test mini-batch 26: 0.15431102 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 27: 0.25831404 | Time: 0.05959s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 28: 0.28213856 | Time: 0.05952s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 29: 0.11553995 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 30: 0.21787666 | Time: 0.05953s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 31: 0.21700114 | Time: 0.05950s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 32: 0.15197781 | Time: 0.05955s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 33: 0.21851218 | Time: 0.05957s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 34: 0.17859358 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 35: 0.16153225 | Time: 0.05954s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 36: 0.15562692 | Time: 0.05951s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 37: 0.25663874 | Time: 0.05960s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 38: 0.15987298 | Time: 0.05958s | Current date & Time: 2022-05-28 15:22:59
Test mini-batch 39: 0.14770456 | Time: 0.05951s | Current date & Time: 2022-05-28 15:23:00
Test mini-batch 40: 0.24492596 | Time: 0.05954s | Current date & Time: 2022-05-28 15:23:00
